Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Sample_Size,Data_value,Display_order,0.531585594
2014,GA,Georgia,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,243",24.7,"1,729",
2014,HI,Hawaii,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,347,9.7,"1,729",
2014,HI,Hawaii,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,947",29.3,"1,730",
2014,HI,Hawaii,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,046",33.7,"1,731",
2014,HI,Hawaii,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,848",27.3,"1,732",
2014,ID,Idaho,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,381,11.9,"1,716",
2014,ID,Idaho,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,664",28.8,"1,717",
2014,ID,Idaho,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,733",36.9,"1,718",
2014,ID,Idaho,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,674",22.4,"1,719",
2014,IL,Illinois,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,329,13.4,"1,721",
2014,IL,Illinois,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,299",27.6,"1,722",
2014,IL,Illinois,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,307",30.6,"1,723",
2014,IL,Illinois,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,089",28.4,"1,724",
2014,IN,Indiana,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,011",14,"1,727",
2014,IN,Indiana,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,955",34.8,"1,728",
2014,IN,Indiana,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,920",30.5,"1,729",
2014,IN,Indiana,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,547",20.8,"1,730",
2014,IA,Iowa,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,488,9.6,"1,726",
2014,IA,Iowa,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,751",32.1,"1,727",
2014,IA,Iowa,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,313",34.9,"1,728",
2014,IA,Iowa,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,545",23.4,"1,729",
2014,KS,Kansas,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,836,11.1,"1,732",
2014,KS,Kansas,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,858",27.4,"1,733",
2014,KS,Kansas,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,999",34.4,"1,734",
2014,KS,Kansas,Demographics,Education,What is the highest grade or year of school you completed?,College+,"4,974",27,"1,735",
2014,KY,Kentucky,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,211",17.3,"1,727",
2014,KY,Kentucky,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,742",34,"1,728",
2014,KY,Kentucky,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,088",29.4,"1,729",
2014,KY,Kentucky,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,094",19.3,"1,730",
2014,LA,Louisiana,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,819,18,"1,729",
2014,LA,Louisiana,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,137",33.9,"1,730",
2014,LA,Louisiana,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,813",28.3,"1,731",
2014,LA,Louisiana,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,973",19.8,"1,732",
2014,ME,Maine,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,470,9.4,"1,719",
2014,ME,Maine,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,734",34.2,"1,720",
2014,ME,Maine,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,358",30.9,"1,721",
2014,ME,Maine,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,494",25.6,"1,722",
2014,MD,Maryland,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,688,11.9,"1,732",
2014,MD,Maryland,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,356",26.6,"1,733",
2014,MD,Maryland,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,913",28.3,"1,734",
2014,MD,Maryland,Demographics,Education,What is the highest grade or year of school you completed?,College+,"5,522",33.3,"1,735",
2014,MA,Massachusetts,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,985,11.2,"1,731",
2014,MA,Massachusetts,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,589",26.4,"1,732",
2014,MA,Massachusetts,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,737",26.9,"1,733",
2014,MA,Massachusetts,Demographics,Education,What is the highest grade or year of school you completed?,College+,"7,137",35.5,"1,734",
2014,MI,Michigan,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,455,11.6,"1,733",
2014,MI,Michigan,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,311",30.3,"1,734",
2014,MI,Michigan,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,485",34.6,"1,735",
2014,MI,Michigan,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,178",23.4,"1,736",
2014,MN,Minnesota,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,669,9,"1,734",
2014,MN,Minnesota,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"4,089",27,"1,735",
2014,MN,Minnesota,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"5,141",34.4,"1,736",
2014,MN,Minnesota,Demographics,Education,What is the highest grade or year of school you completed?,College+,"6,434",29.6,"1,737",
2014,MS,Mississippi,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,582,19.1,"1,710",
2014,MS,Mississippi,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,328",30.2,"1,711",
2014,MS,Mississippi,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,096",32.7,"1,712",
2014,MS,Mississippi,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,174",18.1,"1,713",
2014,MO,Missouri,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,703,12.9,"1,729",
2014,MO,Missouri,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,331",31.7,"1,730",
2014,MO,Missouri,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,921",31.7,"1,731",
2014,MO,Missouri,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,082",23.8,"1,732",
2014,MT,Montana,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,481,8.9,"1,718",
2014,MT,Montana,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,248",29.9,"1,719",
2014,MT,Montana,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,209",35,"1,720",
2014,MT,Montana,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,531",26.2,"1,721",
2014,NE,Nebraska,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,346",10.5,"1,732",
2014,NE,Nebraska,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"7,609",27.8,"1,733",
2014,NE,Nebraska,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"6,677",35.9,"1,734",
2014,NE,Nebraska,Demographics,Education,What is the highest grade or year of school you completed?,College+,"6,687",25.8,"1,735",
2014,NV,Nevada,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,318,16.7,"1,724",
2014,NV,Nevada,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,987,29.7,"1,725",
2014,NV,Nevada,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,223",33.7,"1,726",
2014,NV,Nevada,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,207",19.9,"1,727",
2014,NH,New Hampshire,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,291,8.8,"1,709",
2014,NH,New Hampshire,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,762",29.8,"1,710",
2014,NH,New Hampshire,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,599",30.5,"1,711",
2014,NH,New Hampshire,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,488",31,"1,712",
2014,NJ,New Jersey,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,938,12.5,"1,731",
2014,NJ,New Jersey,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,503",29.4,"1,732",
2014,NJ,New Jersey,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,130",25.6,"1,733",
2014,NJ,New Jersey,Demographics,Education,What is the highest grade or year of school you completed?,College+,"5,287",32.5,"1,734",
2014,NM,New Mexico,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,063",17.4,"1,724",
2014,NM,New Mexico,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,379",26.9,"1,725",
2014,NM,New Mexico,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,342",33,"1,726",
2014,NM,New Mexico,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,013",22.8,"1,727",
2014,NY,New York,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,604,15.2,"1,727",
2014,NY,New York,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,623",27.2,"1,728",
2014,NY,New York,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,573",27.3,"1,729",
2014,NY,New York,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,973",30.4,"1,730",
2014,NC,North Carolina,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,899,15.7,"1,728",
2014,NC,North Carolina,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,005",27.6,"1,729",
2014,NC,North Carolina,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,922",32.5,"1,730",
2014,NC,North Carolina,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,403",24.3,"1,731",
2014,ND,North Dakota,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,472,9.3,"1,698",
2014,ND,North Dakota,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,331",26.6,"1,699",
2014,ND,North Dakota,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,483",39.2,"1,700",
2014,ND,North Dakota,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,448",25,"1,701",
2014,OH,Ohio,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,842,12.2,"1,731",
2014,OH,Ohio,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,881",34.5,"1,732",
2014,OH,Ohio,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,736",30.6,"1,733",
2014,OH,Ohio,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,418",22.8,"1,734",
2014,OK,Oklahoma,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,832,14.7,"1,732",
2014,OK,Oklahoma,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,706",31.9,"1,733",
2014,OK,Oklahoma,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,335",32.4,"1,734",
2014,OK,Oklahoma,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,540",21,"1,735",
2014,OR,Oregon,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,285,11.5,"1,723",
2014,OR,Oregon,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,182",25.2,"1,724",
2014,OR,Oregon,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,621",36.6,"1,725",
2014,OR,Oregon,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,100",26.8,"1,726",
2014,PA,Pennsylvania,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,774,11.9,"1,727",
2014,PA,Pennsylvania,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,988",36.5,"1,728",
2014,PA,Pennsylvania,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,569",26.5,"1,729",
2014,PA,Pennsylvania,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,575",25.1,"1,730",
2014,RI,Rhode Island,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,503,15.1,"1,720",
2014,RI,Rhode Island,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,681",27.3,"1,721",
2014,RI,Rhode Island,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,523",29.7,"1,722",
2014,RI,Rhode Island,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,681",27.9,"1,723",
2014,SC,South Carolina,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,288",16.2,"1,733",
2014,SC,South Carolina,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,228",30.1,"1,734",
2014,SC,South Carolina,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,928",31.3,"1,735",
2014,SC,South Carolina,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,511",22.5,"1,736",
2014,SD,South Dakota,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,496,10.8,"1,725",
2014,SD,South Dakota,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,210",31.8,"1,726",
2014,SD,South Dakota,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,242",33.6,"1,727",
2014,SD,South Dakota,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,418",23.8,"1,728",
2014,TN,Tennessee,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,650,16,"1,720",
2014,TN,Tennessee,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,762",33.5,"1,721",
2014,TN,Tennessee,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,256",29.1,"1,722",
2014,TN,Tennessee,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,432",21.5,"1,723",
2014,TX,Texas,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"2,108",19.4,"1,731",
2014,TX,Texas,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"3,691",26.1,"1,732",
2014,TX,Texas,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,866",31.1,"1,733",
2014,TX,Texas,Demographics,Education,What is the highest grade or year of school you completed?,College+,"5,609",23.5,"1,734",
2014,UT,Utah,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,780,10,"1,731",
2014,UT,Utah,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"4,026",24.6,"1,732",
2014,UT,Utah,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"4,756",39.6,"1,733",
2014,UT,Utah,Demographics,Education,What is the highest grade or year of school you completed?,College+,"5,348",25.8,"1,734",
2014,VT,Vermont,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,314,8.7,"1,700",
2014,VT,Vermont,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,868",30.4,"1,701",
2014,VT,Vermont,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,468",29.3,"1,702",
2014,VT,Vermont,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,778",31.5,"1,703",
2014,VA,Virginia,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,771,12.9,"1,729",
2014,VA,Virginia,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,434",26,"1,730",
2014,VA,Virginia,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,388",29.4,"1,731",
2014,VA,Virginia,Demographics,Education,What is the highest grade or year of school you completed?,College+,"3,819",31.7,"1,732",
2014,WA,Washington,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,496,11,"1,729",
2014,WA,Washington,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,154",24.5,"1,730",
2014,WA,Washington,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"3,025",35.8,"1,731",
2014,WA,Washington,Demographics,Education,What is the highest grade or year of school you completed?,College+,"4,356",28.7,"1,732",
2014,WV,West Virginia,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,763,16.6,"1,717",
2014,WV,West Virginia,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,370",40.2,"1,718",
2014,WV,West Virginia,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,523",26.6,"1,719",
2014,WV,West Virginia,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,519",16.6,"1,720",
2014,WI,Wisconsin,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,386,10.3,"1,722",
2014,WI,Wisconsin,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"2,342",32.9,"1,723",
2014,WI,Wisconsin,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"2,065",32.5,"1,724",
2014,WI,Wisconsin,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,207",24.3,"1,725",
2014,WY,Wyoming,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,344,8.7,"1,720",
2014,WY,Wyoming,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,900",30.2,"1,721",
2014,WY,Wyoming,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,949",38.2,"1,722",
2014,WY,Wyoming,Demographics,Education,What is the highest grade or year of school you completed?,College+,"2,170",22.8,"1,723",
2014,GU,Guam,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,232,21.4,"1,706",
2014,GU,Guam,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,909,34.7,"1,707",
2014,GU,Guam,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,592,21.2,"1,708",
2014,GU,Guam,Demographics,Education,What is the highest grade or year of school you completed?,College+,765,22.7,"1,709",
2014,PR,Puerto Rico,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,"1,268",27.3,"1,601",
2014,PR,Puerto Rico,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,"1,495",26.6,"1,602",
2014,PR,Puerto Rico,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,"1,464",16.7,"1,603",
2014,PR,Puerto Rico,Demographics,Education,What is the highest grade or year of school you completed?,College+,"1,737",29.4,"1,604",
2014,UW,All States and DC (median) **,Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,51,12.2,"1,716",
2014,UW,All States and DC (median) **,Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,51,29.4,"1,717",
2014,UW,All States and DC (median) **,Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,51,31.3,"1,718",
2014,UW,All States and DC (median) **,Demographics,Education,What is the highest grade or year of school you completed?,College+,51,24.7,"1,719",
2014,US,"All States, DC and Territories (median) **",Demographics,Education,What is the highest grade or year of school you completed?,Less than H.S.,53,12.5,"1,717",
2014,US,"All States, DC and Territories (median) **",Demographics,Education,What is the highest grade or year of school you completed?,H.S. or G.E.D.,53,29.4,"1,718",
2014,US,"All States, DC and Territories (median) **",Demographics,Education,What is the highest grade or year of school you completed?,Some post-H.S.,53,31.2,"1,719",
2014,US,"All States, DC and Territories (median) **",Demographics,Education,What is the highest grade or year of school you completed?,College+,53,24.7,"1,720",
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
